ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-08-17 12:00:00,23,13,3927,20,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 11:00:00,23,12,3147,18,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 13:00:00,21,14,3212,34,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 10:00:00,16,11,2223,15,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 16:00:00,13,17,2173,7,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 18:00:00,9,19,415,10,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-09 22:00:00,1,23,175,10,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0
2023-08-17 09:00:00,8,10,1266,24,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 08:00:00,7,9,688,13,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 21:00:00,4,22,427,69,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 22:00:00,4,23,222,42,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 07:00:00,3,8,171,8,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 06:00:00,2,7,47,4,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
2023-08-17 23:00:00,1,0,88,62,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0
