ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-08-03 20:00:00,14,21,557,239,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 17:00:00,14,18,774,154,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 14:00:00,12,15,1044,207,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 11:00:00,11,12,849,299,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 13:00:00,10,14,1043,210,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 15:00:00,9,16,986,206,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 19:00:00,8,20,562,242,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 08:00:00,7,9,444,289,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 10:00:00,6,11,867,419,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 09:00:00,4,10,604,350,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 23:00:00,4,0,123,120,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 07:00:00,3,8,260,188,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 06:00:00,3,7,96,89,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 18:00:00,2,19,727,281,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 22:00:00,2,23,164,77,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 05:00:00,2,6,69,52,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 21:00:00,1,22,364,112,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 00:00:00,1,1,94,38,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 04:00:00,1,5,19,37,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 02:00:00,0,3,160,37,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 01:00:00,0,2,62,17,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-03 03:00:00,0,4,23,14,0,17.3,11.8,0.0,0,0,0,0,1,0,0,1,0
2023-08-04 12:00:00,21,13,1186,651,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-01 10:00:00,13,11,1398,408,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 17:00:00,12,18,1247,432,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 14:00:00,7,15,1987,503,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 12:00:00,7,13,1746,497,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 16:00:00,7,17,1463,435,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 11:00:00,7,12,1796,431,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 09:00:00,5,10,959,347,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 08:00:00,4,9,611,303,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 19:00:00,4,20,477,243,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 13:00:00,2,14,1640,510,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 18:00:00,2,19,745,318,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 07:00:00,2,8,400,211,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 21:00:00,2,22,86,43,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 15:00:00,1,16,1251,509,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 06:00:00,1,7,139,81,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 00:00:00,1,1,61,54,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 20:00:00,0,21,390,277,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 05:00:00,0,6,28,56,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 22:00:00,0,23,88,38,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 23:00:00,0,0,54,27,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 04:00:00,0,5,3,24,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 01:00:00,0,2,7,22,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-01 03:00:00,0,4,3,18,0,17.8,13.1,0.0,0,0,0,0,0,1,0,1,0
2023-08-04 10:00:00,19,11,666,463,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 09:00:00,17,10,514,389,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 16:00:00,16,17,1090,601,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 14:00:00,14,15,1230,642,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 13:00:00,14,14,1195,602,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 15:00:00,14,16,1159,567,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 17:00:00,9,18,816,556,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 18:00:00,8,19,520,418,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 07:00:00,7,8,165,223,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 11:00:00,6,12,1072,490,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 08:00:00,6,9,348,308,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 19:00:00,4,20,365,210,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 06:00:00,3,7,82,106,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 21:00:00,2,22,214,68,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 05:00:00,2,6,72,18,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 23:00:00,1,0,297,90,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 20:00:00,1,21,217,68,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 22:00:00,1,23,175,63,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 02:00:00,1,3,169,22,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 00:00:00,0,1,96,50,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 03:00:00,0,4,13,15,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 04:00:00,0,5,13,10,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 01:00:00,0,2,84,9,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-12 21:00:00,3,22,246,296,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-05 09:00:00,8,10,601,339,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 13:00:00,6,14,2193,577,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 23:00:00,6,0,440,78,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-12 22:00:00,3,23,277,289,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-10 13:00:00,5,14,1070,432,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-18 13:00:00,1,14,1230,614,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-05 16:00:00,5,17,442,2127,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-12 06:00:00,3,7,52,20,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 13:00:00,5,14,1495,329,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-10 08:00:00,4,9,474,362,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-18 16:00:00,1,17,791,468,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-05 15:00:00,5,16,496,2002,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-14 19:00:00,9,20,273,177,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-12 13:00:00,2,14,1116,542,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 16:00:00,5,17,1487,321,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-10 19:00:00,4,20,635,290,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-18 05:00:00,1,6,39,4,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-05 20:00:00,5,21,497,260,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-14 21:00:00,8,22,202,58,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-12 03:00:00,2,4,573,50,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 00:00:00,5,1,358,82,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-10 10:00:00,3,11,758,448,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-18 19:00:00,0,20,533,410,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-16 18:00:00,1,19,167,11,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-05 22:00:00,5,23,293,72,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-14 07:00:00,7,8,231,61,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-12 04:00:00,2,5,49,11,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 15:00:00,4,16,1536,338,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-10 18:00:00,2,19,711,320,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-18 00:00:00,0,1,96,25,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-05 06:00:00,5,7,95,51,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-16 19:00:00,1,20,96,5,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-14 06:00:00,4,7,82,40,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-12 05:00:00,2,6,31,6,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 12:00:00,3,13,1361,313,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-10 21:00:00,2,22,313,167,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-18 03:00:00,0,4,12,20,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-05 12:00:00,4,13,1898,516,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-16 15:00:00,0,16,1088,344,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-14 20:00:00,3,21,198,41,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-12 14:00:00,1,15,1047,568,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 21:00:00,3,22,217,166,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-10 11:00:00,1,12,900,457,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 20:00:00,1,21,479,199,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 22:00:00,1,23,244,169,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 23:00:00,1,0,244,114,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 00:00:00,1,1,130,106,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 03:00:00,1,4,51,26,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 06:00:00,0,7,113,128,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 05:00:00,0,6,71,71,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 01:00:00,0,2,50,67,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 04:00:00,0,5,22,38,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-10 02:00:00,0,3,8,36,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0
2023-08-11 17:00:00,16,18,822,667,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 19:00:00,9,20,213,123,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 20:00:00,7,21,220,58,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 15:00:00,6,16,1481,563,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 12:00:00,5,13,1788,557,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 13:00:00,5,14,1818,532,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 18:00:00,5,19,535,456,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 07:00:00,5,8,391,197,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 22:00:00,5,23,232,72,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 10:00:00,4,11,1329,480,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 09:00:00,4,10,904,363,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 21:00:00,4,22,233,83,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 16:00:00,3,17,1098,621,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 11:00:00,3,12,1750,520,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 06:00:00,3,7,124,100,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 05:00:00,3,6,61,77,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 02:00:00,3,3,55,53,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 14:00:00,2,15,1674,585,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 08:00:00,1,9,489,291,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 23:00:00,1,0,340,70,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 00:00:00,1,1,141,68,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 01:00:00,0,2,28,53,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 03:00:00,0,4,24,40,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 04:00:00,0,5,10,23,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-12 17:00:00,8,18,889,453,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 19:00:00,7,20,542,375,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 09:00:00,7,10,546,370,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 12:00:00,6,13,1089,591,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 15:00:00,6,16,863,493,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 18:00:00,6,19,707,466,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 01:00:00,5,2,497,84,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 11:00:00,3,12,809,479,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 10:00:00,3,11,732,388,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-16 04:00:00,0,5,11,26,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-18 01:00:00,0,2,80,17,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-12 23:00:00,1,0,480,254,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 07:00:00,3,8,283,60,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-14 22:00:00,2,23,140,86,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-05 10:00:00,4,11,780,389,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-16 03:00:00,0,4,8,14,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-18 02:00:00,0,3,104,12,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-12 20:00:00,1,21,392,245,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 10:00:00,2,11,754,222,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-14 00:00:00,2,1,135,30,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-05 08:00:00,3,9,363,228,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-16 01:00:00,0,2,15,12,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-18 04:00:00,0,5,5,11,0,20.9,13.2,9.7,1,0,0,0,0,0,0,1,0
2023-08-12 08:00:00,1,9,458,222,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-06 22:00:00,2,23,232,174,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-14 05:00:00,2,6,46,15,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 23:00:00,1,0,72,90,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 02:00:00,1,3,231,60,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 03:00:00,0,4,22,22,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 01:00:00,0,2,80,21,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-14 04:00:00,0,5,8,13,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0
2023-08-15 18:00:00,16,19,537,71,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 07:00:00,15,8,167,208,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 16:00:00,13,17,972,310,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 10:00:00,11,11,1222,449,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 09:00:00,10,10,534,361,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 15:00:00,10,16,893,345,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 08:00:00,9,9,280,274,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 19:00:00,8,20,258,10,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 17:00:00,7,18,695,268,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 20:00:00,6,21,157,27,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 12:00:00,5,13,1691,509,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 13:00:00,4,14,1430,387,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 14:00:00,4,15,784,327,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 11:00:00,3,12,1482,476,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 00:00:00,3,1,26,25,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 06:00:00,2,7,83,66,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 22:00:00,2,23,47,30,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 04:00:00,1,5,4,15,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 05:00:00,1,6,14,12,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 21:00:00,0,22,113,44,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 23:00:00,0,0,26,15,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 02:00:00,0,3,14,5,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 03:00:00,0,4,10,5,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-15 01:00:00,0,2,2,4,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0
2023-08-16 10:00:00,8,11,1533,512,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 14:00:00,8,15,1760,500,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 11:00:00,7,12,1827,485,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 12:00:00,6,13,2038,481,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 09:00:00,6,10,1076,415,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 05:00:00,4,6,62,78,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 13:00:00,3,14,1994,496,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 06:00:00,3,7,158,95,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 08:00:00,2,9,730,319,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 07:00:00,2,8,480,191,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 16:00:00,1,17,240,31,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 23:00:00,1,0,46,25,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-16 17:00:00,1,18,226,17,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-12 00:00:00,1,1,512,72,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-19 18:00:00,12,19,468,205,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-06 09:00:00,2,10,347,117,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-05 07:00:00,3,8,175,124,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-19 15:00:00,6,16,956,409,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-16 20:00:00,0,21,69,10,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-05 03:00:00,3,4,250,61,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-06 04:00:00,2,5,40,17,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-12 02:00:00,1,3,445,50,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-19 13:00:00,6,14,853,294,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
2023-08-16 21:00:00,0,22,44,8,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0
2023-08-05 17:00:00,2,18,379,2020,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-06 11:00:00,1,12,1106,260,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0
2023-08-12 07:00:00,1,8,80,36,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-19 06:00:00,4,7,62,9,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0
