ds,y,Finishing time,Number of Bicycles,Number of People,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2024-01-17 01:00:00,0,2,0,2,0,1.7,-3.8,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-19 19:00:00,1,20,2,359,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-18 20:00:00,0,21,0,197,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-19 23:00:00,62,0,1,96,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-18 06:00:00,0,7,0,43,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 04:00:00,0,5,0,11,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 17:00:00,9,18,2,1253,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 08:00:00,4,9,2,550,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-19 13:00:00,8,14,29,2012,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 12:00:00,6,13,22,1534,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 15:00:00,37,16,20,2513,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 16:00:00,34,17,20,1951,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 11:00:00,5,12,18,1584,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 14:00:00,11,15,15,2366,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 10:00:00,20,11,11,1595,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-18 13:00:00,11,14,23,2406,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 12:00:00,13,13,19,2547,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 11:00:00,5,12,18,1913,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 09:00:00,24,10,5,1123,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 14:00:00,3,15,5,2227,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 10:00:00,21,11,4,1612,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 15:00:00,10,16,4,2211,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 18:00:00,6,19,1,297,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-18 16:00:00,6,17,3,1843,0,5.2,-3.2,0.0,0,0,0,0,1,0,0,0,1,0
2024-01-20 23:00:00,80,0,0,72,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 22:00:00,77,23,0,260,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 00:00:00,54,1,0,67,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-19 22:00:00,64,23,0,311,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 21:00:00,61,22,0,297,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 18:00:00,5,19,0,470,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 07:00:00,4,8,0,229,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 04:00:00,2,5,0,9,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 20:00:00,1,21,0,274,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 05:00:00,1,6,0,51,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 02:00:00,1,3,0,8,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 00:00:00,0,1,0,44,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 06:00:00,0,7,0,42,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 01:00:00,0,2,0,8,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-19 03:00:00,0,4,0,4,0,8.7,5.5,1.2,1,0,0,0,0,0,0,0,1,0
2024-01-20 12:00:00,43,13,31,3847,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 08:00:00,13,9,0,459,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 19:00:00,12,20,0,307,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 02:00:00,10,3,0,38,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 01:00:00,2,2,0,88,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 07:00:00,2,8,0,59,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 04:00:00,1,5,0,7,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 05:00:00,0,6,0,31,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 06:00:00,0,7,0,12,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-21 14:00:00,9,15,19,1733,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 12:00:00,5,13,18,1497,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-20 20:00:00,50,21,1,539,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-21 22:00:00,33,23,1,188,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-20 03:00:00,4,4,1,53,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 14:00:00,42,15,21,3284,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 13:00:00,27,14,18,4134,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 11:00:00,23,12,15,2894,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 15:00:00,19,16,12,2918,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 16:00:00,6,17,9,2065,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-21 13:00:00,2,14,17,1743,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 11:00:00,5,12,12,1072,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 10:00:00,1,11,9,536,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 09:00:00,2,10,8,187,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 15:00:00,4,16,7,1399,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-20 10:00:00,14,11,5,1796,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 09:00:00,7,10,5,1072,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-21 01:00:00,71,2,0,55,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 00:00:00,70,1,0,133,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 02:00:00,66,3,0,107,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 03:00:00,51,4,0,86,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 23:00:00,33,0,0,42,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 21:00:00,32,22,0,243,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 20:00:00,28,21,0,84,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 04:00:00,24,5,0,15,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-20 17:00:00,15,18,4,1273,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 21:00:00,83,22,2,292,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-20 18:00:00,14,19,2,526,0,11.6,5.5,1.0,0,0,1,0,0,0,0,0,1,0
2024-01-22 23:00:00,12,0,0,41,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 01:00:00,11,2,0,13,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 06:00:00,10,7,0,86,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 20:00:00,6,21,0,228,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 21:00:00,5,22,0,247,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 04:00:00,5,5,0,3,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 18:00:00,4,19,0,383,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 02:00:00,2,3,0,4,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 19:00:00,1,20,0,235,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 03:00:00,0,4,0,4,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 11:00:00,11,12,10,1820,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-23 12:00:00,11,13,20,2100,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 11:00:00,5,12,19,2009,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 13:00:00,17,14,17,1818,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 09:00:00,15,10,13,1331,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-22 00:00:00,21,1,0,36,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 05:00:00,19,6,0,57,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 10:00:00,5,11,3,1510,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-23 10:00:00,18,11,8,1744,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-22 17:00:00,2,18,7,1257,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 13:00:00,9,14,2,1586,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 08:00:00,4,9,2,559,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 22:00:00,40,23,1,262,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 07:00:00,5,8,1,184,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 16:00:00,12,17,6,1735,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-23 16:00:00,10,17,2,1354,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 17:00:00,10,18,2,971,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 15:00:00,14,16,5,1317,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 08:00:00,4,9,4,629,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-21 16:00:00,6,17,0,863,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-23 00:00:00,22,1,0,26,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 02:00:00,17,3,0,7,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 01:00:00,16,2,0,8,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 06:00:00,9,7,0,142,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 20:00:00,6,21,0,214,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 07:00:00,5,8,0,230,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-21 08:00:00,4,9,0,65,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 17:00:00,3,18,0,399,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 07:00:00,3,8,0,37,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-22 09:00:00,7,10,4,1035,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-21 18:00:00,2,19,0,236,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 19:00:00,2,20,0,205,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 05:00:00,1,6,0,6,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-21 06:00:00,0,7,0,19,0,6.2,5.5,10.0,0,0,0,1,0,0,0,0,1,0
2024-01-23 14:00:00,11,15,3,1172,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-22 12:00:00,22,13,18,1762,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 15:00:00,11,16,18,1775,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-22 14:00:00,6,15,15,1834,0,12.0,4.7,3.2,0,1,0,0,0,0,0,0,1,0
2024-01-23 18:00:00,4,19,1,470,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-25 13:00:00,17,14,11,2423,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 08:00:00,6,9,11,681,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 16:00:00,27,17,10,1966,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 11:00:00,13,12,9,2492,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-24 19:00:00,2,20,1,429,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-23 19:00:00,4,20,0,305,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-24 11:00:00,25,12,13,1858,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-23 03:00:00,4,4,0,4,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 23:00:00,3,0,0,37,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 05:00:00,2,6,0,29,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 04:00:00,2,5,0,9,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 21:00:00,0,22,0,108,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-23 22:00:00,0,23,0,58,0,10.3,4.7,12.3,0,0,0,0,0,1,0,0,1,0
2024-01-24 14:00:00,14,15,20,2670,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 10:00:00,50,11,16,1521,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 12:00:00,3,13,16,2076,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 13:00:00,16,14,14,2227,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 15:00:00,11,16,12,2864,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 08:00:00,34,9,7,561,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 09:00:00,34,10,6,842,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 04:00:00,0,5,0,5,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 01:00:00,0,2,0,1,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 16:00:00,22,17,4,2322,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-25 09:00:00,13,10,24,1281,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 18:00:00,3,19,3,570,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 17:00:00,1,18,3,1286,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 14:00:00,18,15,22,2381,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 10:00:00,17,11,19,2006,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 12:00:00,8,13,19,2808,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 00:00:00,0,1,2,49,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-24 00:00:00,22,1,0,29,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 23:00:00,4,0,0,56,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 06:00:00,3,7,0,48,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 02:00:00,3,3,0,7,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 18:00:00,1,19,0,563,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 21:00:00,1,22,0,177,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 05:00:00,1,6,0,34,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 03:00:00,1,4,0,14,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 20:00:00,0,21,0,215,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 22:00:00,0,23,0,118,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-24 17:00:00,5,18,3,1421,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-25 15:00:00,13,16,16,2314,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 23:00:00,0,0,1,53,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-24 07:00:00,16,8,2,200,0,10.7,5.5,0.0,0,0,0,0,0,0,1,0,1,0
2024-01-25 06:00:00,5,7,0,58,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 05:00:00,3,6,0,31,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 19:00:00,2,20,0,327,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 07:00:00,2,8,0,176,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 02:00:00,2,3,0,19,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 20:00:00,1,21,0,222,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 21:00:00,1,22,0,135,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 22:00:00,0,23,0,116,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 01:00:00,0,2,0,13,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 03:00:00,0,4,0,7,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-25 04:00:00,0,5,0,6,0,8.5,3.2,4.6,0,0,0,0,1,0,0,0,1,0
2024-01-26 11:00:00,16,12,28,2542,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 12:00:00,17,13,18,2653,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 15:00:00,9,16,16,2641,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 15:00:00,11,16,20,2796,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 19:00:00,76,20,19,510,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 16:00:00,12,17,10,2266,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 11:00:00,61,12,18,4001,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 08:00:00,34,9,3,570,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 16:00:00,2,17,3,2197,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 22:00:00,93,23,1,227,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-28 13:00:00,6,14,36,1959,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-27 18:00:00,54,19,16,644,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 14:00:00,28,15,15,3255,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 20:00:00,74,21,13,527,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 10:00:00,53,11,9,2957,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 21:00:00,54,22,7,328,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 17:00:00,1,18,7,1438,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 09:00:00,44,10,6,1390,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 14:00:00,8,15,9,1756,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 19:00:00,3,20,2,372,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 17:00:00,2,18,2,1385,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-28 12:00:00,7,13,24,1708,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 11:00:00,4,12,21,1351,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 10:00:00,8,11,19,800,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 14:00:00,10,15,13,2388,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-27 23:00:00,94,0,0,174,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 10:00:00,17,11,7,2074,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 22:00:00,27,23,1,184,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 00:00:00,72,1,0,142,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 07:00:00,7,8,1,197,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 01:00:00,68,2,0,88,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 18:00:00,1,19,1,545,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 00:00:00,0,1,1,24,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 02:00:00,49,3,0,76,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 09:00:00,18,10,5,1351,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 08:00:00,6,9,5,657,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 13:00:00,3,14,5,1792,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 03:00:00,40,4,0,103,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 07:00:00,32,8,0,104,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 23:00:00,80,0,0,171,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 06:00:00,19,7,0,46,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 05:00:00,18,6,0,43,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 04:00:00,13,5,0,18,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-26 20:00:00,1,21,3,270,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 06:00:00,4,7,0,114,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 02:00:00,3,3,0,25,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 21:00:00,1,22,0,197,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 05:00:00,1,6,0,42,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 01:00:00,1,2,0,8,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 03:00:00,1,4,0,4,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-26 04:00:00,0,5,0,11,0,9.7,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-01-27 13:00:00,42,14,38,4814,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-27 12:00:00,40,13,26,4446,0,11.3,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-01-28 01:00:00,59,2,0,189,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 22:00:00,45,23,0,201,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 04:00:00,38,5,0,14,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 21:00:00,33,22,0,251,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 23:00:00,6,0,0,60,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 07:00:00,3,8,0,37,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 06:00:00,0,7,0,27,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 05:00:00,0,6,0,13,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-29 13:00:00,17,14,24,2286,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 10:00:00,19,11,22,1815,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-29 11:00:00,28,12,8,2318,0,7.4,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-01-28 02:00:00,79,3,3,147,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 15:00:00,5,16,10,1905,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 09:00:00,1,10,6,243,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-28 17:00:00,46,18,5,964,0,5.7,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-01-30 09:00:00,25,10,10,1372,0,8.7,5.5,0.0,0,0,0,0,0,1,0,0,1,0
