ds,y,Finishing time,Number of Bicycles,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-08-08 09:00:00,349,10,21,1627,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 17:00:00,741,18,18,2277,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 07:00:00,142,8,18,932,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 10:00:00,452,11,17,1669,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 18:00:00,551,19,16,1465,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 20:00:00,451,21,15,916,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 15:00:00,522,16,14,1816,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 16:00:00,685,17,13,2269,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 12:00:00,761,13,13,1778,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 22:00:00,260,23,13,396,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 11:00:00,431,12,12,1645,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 05:00:00,47,6,11,189,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 14:00:00,672,15,9,1867,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-08 06:00:00,58,7,8,351,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-05 11:00:00,322,12,11,1435,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 10:00:00,117,11,11,1227,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 22:00:00,525,23,11,666,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 08:00:00,182,9,11,577,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 23:00:00,454,0,11,537,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 15:00:00,367,16,9,1321,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 07:00:00,99,8,9,310,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 21:00:00,760,22,8,793,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 19:00:00,478,20,6,680,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 18:00:00,389,19,4,316,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 03:00:00,406,4,4,227,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 01:00:00,349,2,3,291,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 16:00:00,287,17,2,659,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 00:00:00,370,1,2,362,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 02:00:00,402,3,1,285,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 17:00:00,341,18,1,230,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 05:00:00,138,6,1,151,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 06:00:00,57,7,0,171,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-05 04:00:00,77,5,0,123,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0,0
2023-08-06 22:00:00,307,23,19,501,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 17:00:00,377,18,17,1084,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 13:00:00,407,14,16,1362,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 18:00:00,399,19,15,1071,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 15:00:00,374,16,13,1268,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 16:00:00,415,17,13,1176,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 09:00:00,177,10,13,574,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 14:00:00,377,15,12,1288,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 12:00:00,387,13,10,1362,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 19:00:00,383,20,10,976,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 05:00:00,140,6,10,136,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 11:00:00,271,12,8,1008,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 10:00:00,262,11,4,931,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 02:00:00,231,3,4,129,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-06 21:00:00,382,22,3,698,0,20.0,5.5,3.0,0,0,0,1,0,0,0,1,0,0
2023-08-23 15:00:00,693,16,23,1602,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-08 02:00:00,68,3,6,100,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-23 10:00:00,532,11,18,1289,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-08 21:00:00,431,22,5,574,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-23 07:00:00,231,8,16,892,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-08 23:00:00,163,0,3,279,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-23 19:00:00,556,20,15,1104,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-08 01:00:00,44,2,1,125,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-23 11:00:00,532,12,13,1445,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-08 03:00:00,35,4,1,49,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-23 13:00:00,831,14,13,1433,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-08 00:00:00,114,1,0,189,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-23 06:00:00,79,7,8,330,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-08 04:00:00,35,5,0,83,0,19.1,7.7,0.2,0,0,0,0,0,1,0,1,0,0
2023-08-23 21:00:00,306,22,5,313,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-09 17:00:00,740,18,34,2040,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-23 20:00:00,400,21,3,568,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-09 16:00:00,674,17,27,2053,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-14 03:00:00,14,4,0,4,0,20.6,13.5,0.0,0,1,0,0,0,0,0,1,0,0
2023-08-23 05:00:00,50,6,3,176,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-09 14:00:00,617,15,23,1704,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-23 02:00:00,209,3,3,118,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-17 12:00:00,712,13,25,1725,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-12 01:00:00,340,2,3,274,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-09 10:00:00,356,11,23,1434,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-23 04:00:00,34,5,3,63,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-15 17:00:00,580,18,22,2070,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-10 04:00:00,70,5,1,50,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-17 08:00:00,495,9,21,1666,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-21 08:00:00,513,9,22,1822,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-12 07:00:00,110,8,3,263,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-19 19:00:00,743,20,19,868,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-09 18:00:00,670,19,23,1415,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-23 00:00:00,133,1,1,252,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-15 13:00:00,665,14,14,1167,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-10 00:00:00,66,1,0,203,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-17 11:00:00,413,12,18,1630,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-21 12:00:00,597,13,21,1602,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-12 22:00:00,368,23,2,609,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-09 09:00:00,375,10,22,1483,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 13:00:00,636,14,17,1244,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-23 23:00:00,72,0,1,195,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-15 15:00:00,357,16,13,1466,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-10 01:00:00,78,2,0,138,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-17 18:00:00,569,19,17,1738,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-21 18:00:00,627,19,21,1572,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-13 12:00:00,466,13,21,1352,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 13:00:00,714,14,19,1607,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 18:00:00,614,19,17,987,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-23 03:00:00,106,4,1,87,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-15 16:00:00,452,17,12,1742,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-10 05:00:00,37,6,0,113,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-17 13:00:00,583,14,17,1728,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-21 14:00:00,506,15,19,1733,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-13 15:00:00,409,16,17,1317,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-09 22:00:00,275,23,18,470,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 11:00:00,436,12,15,1170,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-23 22:00:00,175,23,0,218,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-15 09:00:00,270,10,11,1081,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 12:00:00,707,13,11,982,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 10:00:00,335,11,10,996,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 18:00:00,440,19,9,1602,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 20:00:00,467,21,9,830,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 14:00:00,435,15,8,1450,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 08:00:00,391,9,7,1156,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 07:00:00,149,8,5,660,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 23:00:00,142,0,5,210,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 19:00:00,589,20,4,1230,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 11:00:00,379,12,4,1106,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 22:00:00,270,23,3,351,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 05:00:00,42,6,3,124,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 04:00:00,39,5,2,49,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 06:00:00,56,7,1,250,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 02:00:00,107,3,1,91,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 21:00:00,308,22,0,555,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 00:00:00,98,1,0,148,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 01:00:00,23,2,0,112,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-15 03:00:00,26,4,0,48,0,18.4,11.2,0.9,0,0,0,0,0,1,0,1,0,0
2023-08-16 12:00:00,933,13,29,1716,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 17:00:00,598,18,21,2449,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 16:00:00,654,17,20,2180,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 14:00:00,561,15,20,1841,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 09:00:00,372,10,20,1503,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 13:00:00,807,14,18,1779,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 15:00:00,499,16,17,1822,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 18:00:00,475,19,16,1355,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 08:00:00,570,9,13,1811,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 19:00:00,485,20,10,1111,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 11:00:00,405,12,8,1685,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 07:00:00,223,8,8,989,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 06:00:00,74,7,8,368,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 10:00:00,450,11,7,1601,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 22:00:00,220,23,6,515,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 20:00:00,374,21,4,941,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 21:00:00,269,22,4,764,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 05:00:00,46,6,3,165,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 03:00:00,27,4,3,81,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 23:00:00,111,0,1,280,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 02:00:00,128,3,1,98,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 00:00:00,82,1,0,158,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 01:00:00,95,2,0,90,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-16 04:00:00,34,5,0,67,0,17.7,13.9,0.2,0,0,0,0,0,0,1,1,0,0
2023-08-17 14:00:00,490,15,32,1777,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-19 20:00:00,562,21,11,565,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-21 19:00:00,517,20,19,1253,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-23 01:00:00,89,2,0,146,0,19.5,9.3,3.6,0,0,0,0,0,0,1,1,0,0
2023-08-17 09:00:00,483,10,17,1489,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-10 03:00:00,116,4,0,58,0,22.5,14.2,5.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 12:00:00,715,13,17,1654,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 09:00:00,198,10,11,493,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-13 10:00:00,314,11,15,981,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-21 15:00:00,512,16,18,1519,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-24 09:00:00,399,10,24,1677,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-17 16:00:00,617,17,16,2275,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-11 14:00:00,564,15,31,1985,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-09 19:00:00,511,20,17,1049,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-19 22:00:00,419,23,9,766,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-13 20:00:00,225,21,15,684,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-21 11:00:00,416,12,16,1580,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-24 13:00:00,758,14,21,1801,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 14:00:00,578,15,19,1847,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 12:00:00,778,13,19,1770,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 11:00:00,391,12,19,1521,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 08:00:00,425,9,15,1945,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 07:00:00,200,8,15,943,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 20:00:00,470,21,15,742,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 17:00:00,652,18,13,2370,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 18:00:00,399,19,13,1745,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 16:00:00,544,17,12,2392,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 15:00:00,659,16,10,1970,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 10:00:00,427,11,9,1492,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 19:00:00,474,20,4,1030,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 06:00:00,78,7,4,294,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 23:00:00,117,0,4,122,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 03:00:00,40,4,2,96,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 00:00:00,131,1,1,203,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 05:00:00,58,6,1,162,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 02:00:00,195,3,1,126,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 22:00:00,269,23,0,210,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 01:00:00,98,2,0,151,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 21:00:00,313,22,0,121,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-24 04:00:00,56,5,0,80,0,17.9,12.1,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-25 08:00:00,342,9,26,1690,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 16:00:00,636,17,24,2285,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 13:00:00,718,14,23,2010,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 12:00:00,649,13,22,1931,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 17:00:00,758,18,18,2286,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 09:00:00,407,10,17,1644,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 18:00:00,792,19,17,1631,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 11:00:00,376,12,17,1614,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-25 15:00:00,605,16,16,2191,0,18.5,8.9,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-13 17:00:00,522,18,13,1206,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-21 21:00:00,383,22,16,621,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-17 17:00:00,608,18,12,2291,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 15:00:00,508,16,16,1604,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-13 14:00:00,458,15,11,1388,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-11 17:00:00,538,18,17,1339,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-19 21:00:00,450,22,9,729,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-21 07:00:00,162,8,13,913,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-17 15:00:00,450,16,10,1822,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 08:00:00,512,9,15,1610,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-13 13:00:00,386,14,11,1361,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-11 15:00:00,461,16,16,1843,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-19 14:00:00,500,15,8,994,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-21 13:00:00,652,14,12,1610,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-17 10:00:00,338,11,9,1369,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 07:00:00,193,8,15,870,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-13 16:00:00,374,17,11,1220,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-11 12:00:00,570,13,15,1625,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-19 15:00:00,683,16,6,1263,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-21 22:00:00,190,23,12,511,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-17 07:00:00,244,8,8,909,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 11:00:00,396,12,8,1499,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-13 08:00:00,124,9,10,298,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-11 11:00:00,340,12,14,1578,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-19 17:00:00,481,18,6,833,0,21.8,13.4,0.0,0,0,1,0,0,0,0,1,0,0
2023-08-21 06:00:00,109,7,8,388,0,21.4,14.3,0.6,0,1,0,0,0,0,0,1,0,0
2023-08-17 22:00:00,237,23,6,554,0,11.2,14.6,0.0,0,0,0,0,1,0,0,1,0,0
2023-08-09 21:00:00,375,22,6,640,0,22.8,8.8,0.0,0,0,0,0,0,0,1,1,0,0
2023-08-13 09:00:00,175,10,8,498,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0,0
2023-08-11 09:00:00,333,10,11,1497,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 18:00:00,512,19,11,1048,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 07:00:00,188,8,11,830,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 08:00:00,363,9,10,1450,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 13:00:00,628,14,9,1716,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 20:00:00,424,21,9,747,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 21:00:00,479,22,8,669,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 00:00:00,120,1,8,235,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 16:00:00,353,17,7,1567,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 19:00:00,620,20,7,964,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 02:00:00,177,3,7,150,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 06:00:00,62,7,4,323,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 01:00:00,97,2,4,153,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 10:00:00,193,11,3,1344,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 22:00:00,437,23,3,573,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 23:00:00,351,0,2,542,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 05:00:00,84,6,1,162,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 04:00:00,45,5,1,75,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-11 03:00:00,48,4,0,76,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0,0
2023-08-12 12:00:00,447,13,17,1876,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
2023-08-12 17:00:00,607,18,15,1400,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0,0
