Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Mon,2024/08/18 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,6,940,300,2550
Sat,2024/08/09 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,6,546,300,2551
Thu,2024/08/14 23:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,6,114,298,2552
Sat,2024/08/02 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,6,862,289,2553
Sun,2024/08/17 23:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,6,403,283,2554
Fri,2024/08/22 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,6,269,282,2555
Sun,2024/08/10 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,6,930,279,2556
Thu,2024/07/31 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,6,472,274,2557
Sat,2024/08/30 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,6,63,271,2558
Sat,2024/08/16 23:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,6,216,262,2559
Fri,2024/08/08 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,6,142,250,2560
Sun,2024/08/24 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,6,64,248,2561
Sun,2024/08/03 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,6,562,247,2562
Sat,2024/08/02 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,6,975,244,2563
Sat,2024/08/16 23:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,6,606,230,2564
Sun,2024/08/17 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,6,641,205,2565
Sat,2024/08/09 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,6,330,204,2566
Sun,2024/08/10 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,6,896,204,2567
Fri,2024/08/29 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,6,865,196,2568
Sat,2024/08/02 23:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,6,621,196,2569
Sun,2024/08/03 23:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,6,408,195,2570
Thu,2024/08/28 23:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,6,73,193,2571
Sat,2024/08/09 23:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,6,62,187,2572
Mon,2024/08/18 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,6,212,186,2573
Thu,2024/08/21 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,6,268,178,2574
Sun,2024/08/10 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,6,581,175,2575
Tue,2024/08/19 23:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,6,499,167,2576
Tue,2024/08/12 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,6,259,167,2577
Tue,2024/08/26 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,6,634,161,2578
Thu,2024/08/07 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,6,50,150,2579
Mon,2024/08/25 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,6,322,144,2580
Sat,2024/08/02 23:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,6,41,136,2581
Fri,2024/08/22 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,6,1521,127,2582
Thu,2024/08/07 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,6,827,126,2583
Sun,2024/08/10 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,6,748,114,2584
Sun,2024/08/03 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,6,808,108,2585
Tue,2024/08/19 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,6,245,108,2586
Fri,2024/08/29 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,6,1082,97,2587
Sat,2024/08/30 23:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,6,633,96,2588
Mon,2024/08/18 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,5,370,1334,2589
Sun,2024/08/10 23:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,5,95,18,2590
Tue,2024/08/26 23:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,5,131,125,2591
Fri,2024/08/01 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,6,1019,12,2592
Sat,2024/08/23 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,5,307,1266,2593
Fri,2024/08/29 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,5,38,17,2594
Wed,2024/08/06 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,5,579,120,2595
Fri,2024/08/22 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,6,100,12,2596
Wed,2024/08/13 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,5,259,1228,2597
Thu,2024/08/28 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,5,691,17,2598
Sat,2024/08/23 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,5,816,99,2599
Mon,2024/08/04 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,6,241,12,2600
Wed,2024/08/13 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,5,974,1210,2601
Thu,2024/08/21 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,5,482,17,2602
Sat,2024/08/09 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,5,208,97,2603
Wed,2024/08/27 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,6,313,759,2604
Sun,2024/08/24 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,6,658,12,2605
Fri,2024/08/29 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,5,492,1166,2606
Thu,2024/07/31 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,5,144,17,2607
Fri,2024/08/08 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,5,473,16,2608
Tue,2024/08/26 23:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,5,181,16,2609
Fri,2024/08/22 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,5,193,15,2610
Sat,2024/08/09 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,5,1248,15,2611
Sat,2024/08/16 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,5,130,15,2612
Sun,2024/08/03 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,5,619,15,2613
Thu,2024/07/31 23:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,5,574,15,2614
Fri,2024/08/01 23:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,5,365,14,2615
Mon,2024/08/11 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,5,97,14,2616
Thu,2024/08/28 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,5,318,14,2617
Sun,2024/08/03 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,5,91,13,2618
Sun,2024/08/10 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,5,72,13,2619
Thu,2024/08/28 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,5,401,13,2620
Fri,2024/08/22 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,5,818,12,2621
Sun,2024/08/10 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,5,142,12,2622
Thu,2024/08/21 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,5,866,12,2623
Tue,2024/08/19 23:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,5,103,12,2624
Mon,2024/08/04 23:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,5,201,11,2625
Sat,2024/08/09 23:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,5,1253,11,2626
Sat,2024/08/09 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,5,405,11,2627
Sun,2024/08/24 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,5,434,11,2628
Thu,2024/08/28 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,5,863,10,2629
Wed,2024/08/20 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,5,752,10,2630
Mon,2024/08/25 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,5,142,9,2631
Sat,2024/08/30 23:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,5,34,9,2632
Wed,2024/08/27 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,5,176,9,2633
Thu,2024/08/07 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,5,154,8,2634
Tue,2024/08/05 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,5,332,8,2635
Fri,2024/08/29 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,5,526,7,2636
Mon,2024/08/04 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,5,152,7,2637
Sat,2024/08/23 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,5,419,7,2638
Sun,2024/08/10 23:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,5,185,7,2639
Thu,2024/08/21 23:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,5,329,7,2640
Thu,2024/08/21 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,5,875,6,2641
Tue,2024/08/05 23:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,5,287,6,2642
Fri,2024/08/22 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,5,673,5,2643
Wed,2024/08/27 23:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,6,370,710,2644
Sun,2024/08/24 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,5,0,88,2645
Wed,2024/08/13 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,5,381,1154,2646
Sun,2024/08/17 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,6,389,12,2647
Sun,2024/08/10 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,6,331,682,2648
Tue,2024/08/26 23:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,5,370,88,2649
Sat,2024/08/09 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,5,170,1134,2650
Thu,2024/07/31 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,6,585,12,2651
Fri,2024/08/22 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,6,355,677,2652
Thu,2024/08/07 23:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,5,520,84,2653
Wed,2024/08/27 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,5,563,1131,2654
Wed,2024/08/06 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,6,436,12,2655
Thu,2024/08/21 23:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,6,222,662,2656
Sat,2024/08/30 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,5,394,82,2657
Tue,2024/08/19 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,5,663,1095,2658
Thu,2024/08/14 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,6,481,11,2659
Sat,2024/08/16 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,6,509,629,2660
Fri,2024/08/29 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,5,911,76,2661
Thu,2024/08/14 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,5,134,1062,2662
Mon,2024/08/04 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,6,2438,10,2663
Tue,2024/08/05 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,6,335,621,2664
Sat,2024/08/02 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,5,704,75,2665
Fri,2024/08/08 23:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,5,502,71,2666
Fri,2024/08/08 23:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,5,569,69,2667
Thu,2024/08/14 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,5,1338,69,2668
Sun,2024/08/24 23:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,5,201,67,2669
Fri,2024/08/08 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,5,88,58,2670
Mon,2024/08/25 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,5,421,56,2671
Mon,2024/08/18 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,5,332,53,2672
Wed,2024/08/06 23:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,5,364,53,2673
Sun,2024/08/17 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,5,258,50,2674
Mon,2024/08/18 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,5,679,48,2675
Wed,2024/08/27 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,5,133,47,2676
Wed,2024/08/20 23:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,5,120,46,2677
Thu,2024/08/07 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,5,300,45,2678
Tue,2024/08/05 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,5,587,44,2679
Fri,2024/08/01 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,5,398,42,2680
Wed,2024/08/06 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,5,494,41,2681
Thu,2024/08/21 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,5,237,39,2682
Fri,2024/08/15 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,5,74,38,2683
Tue,2024/08/05 23:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,5,124,38,2684
Sat,2024/08/09 23:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,5,481,37,2685
Thu,2024/07/31 23:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,5,164,35,2686
Sun,2024/08/17 23:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,5,52,34,2687
Wed,2024/08/20 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,5,466,34,2688
Sun,2024/08/03 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,5,426,33,2689
Thu,2024/08/28 23:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,5,194,33,2690
Wed,2024/08/13 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,5,213,32,2691
Mon,2024/08/04 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,5,1089,31,2692
Sat,2024/08/16 23:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,5,411,30,2693
Wed,2024/08/06 23:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,5,350,30,2694
Thu,2024/08/28 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,5,626,29,2695
Thu,2024/08/14 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,5,525,28,2696
Tue,2024/08/19 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,5,838,28,2697
Fri,2024/08/22 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,5,327,1024,2698
Thu,2024/08/21 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,5,284,973,2699
Sun,2024/08/17 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,6,480,10,2700
Sat,2024/08/16 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,143,613,2701
Sun,2024/08/10 23:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,5,207,917,2702
Thu,2024/08/21 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,6,165,10,2703
Sun,2024/08/24 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,6,331,609,2704
Tue,2024/08/26 23:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,5,135,914,2705
Wed,2024/08/06 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,6,946,10,2706
Sun,2024/08/24 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,6,326,599,2707
Fri,2024/08/15 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,5,350,849,2708
Fri,2024/08/08 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,6,798,9,2709
Sun,2024/08/10 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,6,403,585,2710
Wed,2024/08/06 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,5,170,685,2711
Thu,2024/07/31 23:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,6,236,9,2712
Tue,2024/08/05 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,6,407,584,2713
Thu,2024/08/14 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,5,305,682,2714
Thu,2024/08/07 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,6,20,9,2715
Thu,2024/08/07 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,6,400,581,2716
Sat,2024/08/16 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,5,331,678,2717
Sat,2024/08/09 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,6,920,8,2718
Fri,2024/08/15 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,168,572,2719
Fri,2024/08/22 23:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,5,299,674,2720
Wed,2024/08/27 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,6,969,8,2721
Sun,2024/08/17 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,6,352,555,2722
Sat,2024/08/02 23:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,5,303,640,2723
Fri,2024/08/08 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,6,155,7,2724
Mon,2024/08/25 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,6,677,7,2725
Mon,2024/08/11 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,6,376,7,2726
Thu,2024/08/28 23:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,6,963,7,2727
Mon,2024/08/11 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,6,149,6,2728
Sat,2024/08/09 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,6,18,6,2729
Sun,2024/08/10 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,6,87,6,2730
Thu,2024/08/21 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,6,725,6,2731
Sun,2024/08/10 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,6,477,5,2732
Thu,2024/08/21 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,6,909,4,2733
Tue,2024/08/26 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,6,985,4,2734
Wed,2024/08/06 23:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,6,77,4,2735
Sat,2024/08/30 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,6,1034,3,2736
Tue,2024/08/26 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,6,21,3,2737
Mon,2024/08/11 23:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,6,276,2,2738
Fri,2024/08/08 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,5,260,1998,2739
Fri,2024/08/01 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,5,494,1800,2740
Fri,2024/08/08 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,5,344,1745,2741
Mon,2024/08/11 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,5,157,1677,2742
Wed,2024/08/06 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,5,515,1627,2743
Sat,2024/08/23 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,5,366,1619,2744
Wed,2024/08/06 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,5,501,1594,2745
Tue,2024/08/19 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,5,360,1576,2746
Tue,2024/08/19 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,5,265,1546,2747
Wed,2024/08/20 23:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,5,273,1542,2748
Mon,2024/08/18 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,6,144,548,2749
Sat,2024/08/23 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,5,150,606,2750
Mon,2024/08/25 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,93,525,2751
Sat,2024/08/09 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,5,1148,579,2752
Thu,2024/08/28 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,6,241,522,2753
Sun,2024/08/17 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,5,273,577,2754
Wed,2024/08/06 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,6,279,513,2755
Tue,2024/08/05 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,5,273,571,2756
Thu,2024/08/28 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,6,63,507,2757
Wed,2024/08/20 23:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,5,611,565,2758
Sun,2024/08/03 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,6,221,505,2759
Fri,2024/08/22 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,5,767,537,2760
Fri,2024/08/29 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,6,460,486,2761
Sun,2024/08/24 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,5,0,526,2762
Mon,2024/08/18 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,6,218,468,2763
Tue,2024/08/05 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,5,281,526,2764
Sat,2024/08/30 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,6,71,468,2765
Sat,2024/08/09 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,5,273,517,2766
Sat,2024/08/02 23:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,6,94,466,2767
Mon,2024/08/11 23:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,5,142,511,2768
Tue,2024/08/19 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,128,459,2769
Sat,2024/08/30 23:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,5,571,507,2770
Tue,2024/08/12 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,6,119,437,2771
Fri,2024/08/01 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,5,127,490,2772
Mon,2024/08/11 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,113,431,2773
Tue,2024/08/12 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,5,211,475,2774
Thu,2024/08/28 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,6,1191,421,2775
Sun,2024/08/10 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,5,243,469,2776
Sat,2024/08/09 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,6,1517,420,2777
Sun,2024/08/03 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,5,355,458,2778
Thu,2024/08/14 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,6,92,415,2779
Tue,2024/08/12 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,5,1219,441,2780
Fri,2024/08/22 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,6,790,405,2781
Fri,2024/08/22 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,5,1119,434,2782
Tue,2024/08/12 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,6,902,404,2783
Sun,2024/08/17 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,5,264,425,2784
Tue,2024/08/12 23:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,6,780,383,2785
Thu,2024/08/28 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,5,1207,399,2786
Fri,2024/08/22 23:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,6,733,381,2787
Tue,2024/08/26 23:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,5,285,399,2788
Tue,2024/08/05 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,6,1144,381,2789
Thu,2024/08/21 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,5,768,398,2790
Sun,2024/08/03 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,6,362,379,2791
Thu,2024/08/21 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,5,960,396,2792
Tue,2024/08/26 23:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,6,81,376,2793
Mon,2024/08/11 23:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,5,61,388,2794
Tue,2024/08/19 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,6,1035,371,2795
Thu,2024/08/28 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,5,979,388,2796
Wed,2024/08/20 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,6,847,370,2797
Wed,2024/08/20 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,5,1064,385,2798
Wed,2024/08/06 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,6,1009,365,2799
Wed,2024/08/20 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,6,938,365,2800
Sat,2024/08/23 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,5,1426,5,2801
Tue,2024/08/26 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,5,769,5,2802
Fri,2024/08/15 23:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,5,213,4,2803
Mon,2024/08/11 23:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,5,21,4,2804
Sat,2024/08/23 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,5,1302,4,2805
Sat,2024/08/23 23:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,5,49,3,2806
Wed,2024/08/27 23:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,5,972,3,2807
Mon,2024/08/04 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,5,922,1,2808
Thu,2024/08/14 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,4,525,1966,2809
